MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000002	2021-05-01 01:11:24										20.99134	59.45736	7.3	21.2	7
461000002	2021-05-01 02:05:24										21.10693	59.49646	8.4	3.7	7
461000002	2021-05-01 02:08:44										21.11462	59.49598	8.4	355.5	7
461000002	2021-05-01 02:37:04										21.08519	59.49337	8.2	209.6	7
461000002	2021-05-01 02:45:30										21.06769	59.48729	7.4	140	7
461000002	2021-05-01 03:19:42										21.07503	59.48908	9.2	10.9	7
461000002	2021-05-01 03:23:52										21.08531	59.49191	9.2	19.8	7
461000002	2021-05-01 03:31:31										21.09936	59.49297	6	197.3	7
461000002	2021-05-01 03:48:28										21.06224	59.47973	4.4	200.1	7
461000002	2021-05-01 04:10:08										21.05103	59.4816	6.4	10.2	7
461000002	2021-05-01 06:24:23										21.14047	59.51361	5	248.1	7
461000002	2021-05-01 08:00:28										21.09151	59.49372	4.6	17.8	7
461000002	2021-05-01 08:46:21										21.14309	59.51316	5.7	93.9	7
461000002	2021-05-01 14:34:05										20.66932	59.30421	8.9	218.9	7
461000002	2021-05-01 14:34:44										20.66804	59.30313	9	219.1	7
461000002	2021-05-01 14:47:49										20.64574	59.28151	8	333.1	7
461000002	2021-05-01 15:48:49										20.78336	59.36158	10.2	25.4	7
461000002	2021-05-01 16:21:46										20.87081	59.40228	10.5	22.6	7
461000002	2021-05-01 16:29:25										20.8912	59.41245	10.6	28.1	7
461000002	2021-05-01 16:46:51										20.93825	59.43279	10.4	16.5	7
461000002	2021-05-01 17:05:32										20.99063	59.44997	10.6	16.3	7
461000002	2021-05-01 17:07:32										20.99623	59.45181	10.4	16.7	7
461000002	2021-05-01 17:17:24										21.02406	59.46088	10.5	17.6	7
461000002	2021-05-01 17:35:52										21.07261	59.48048	10	20.5	7
461000002	2021-05-01 17:55:42										21.12518	59.49266	9.6	340.1	7
461000002	2021-05-01 18:12:00										21.16816	59.48392	9.8	359.5	7
461000002	2021-05-01 18:14:23										21.17506	59.48375	9.7	350.6	7
461000002	2021-05-01 18:14:49										21.1762	59.48344	9.5	341.1	7
461000002	2021-05-01 18:14:55										21.1762	59.48344	9.5	341.1	7
461000002	2021-05-01 18:28:13										21.15864	59.46228	9.4	203.5	7
461000002	2021-05-01 18:32:02										21.14949	59.4581	9.4	202.7	7
461000002	2021-05-01 20:48:23										20.78723	59.34404	10.2	207	7
461000002	2021-05-01 20:57:00										20.76555	59.33224	10.3	207	7
461000002	2021-05-01 21:38:06										20.67129	59.30315	11.2	49	7
461000002	2021-05-01 22:38:35										20.84805	59.34675	8.5	20.3	7
461000002	2021-05-01 22:56:21										20.88166	59.37055	8.6	57.1	7
461000002	2021-05-02 01:05:20										21.05761	59.48051	8.2	19.1	7
461000002	2021-05-02 02:17:37										21.05572	59.48407	7.6	212.3	7
461000002	2021-05-02 02:17:44										21.05553	59.48391	7.3	222.7	7
461000002	2021-05-02 02:17:58										21.05526	59.48356	6.6	234.9	7
461000002	2021-05-02 02:18:04										21.05518	59.48339	6.4	244.4	7
461000002	2021-05-02 03:37:15										21.08141	59.50336	5.6	229.4	7
461000002	2021-05-02 04:13:06										21.12477	59.49944	4.4	1.8	7
461000002	2021-05-02 04:36:27										21.14328	59.51942	4	79	7
461000002	2021-05-02 04:56:43										21.14869	59.53817	5.1	324.1	7
461000002	2021-05-02 05:06:19										21.14396	59.52214	5.6	248.7	7
461000002	2021-05-02 05:10:58										21.14127	59.51505	5.5	248.8	7
461000002	2021-05-02 05:32:48										21.11743	59.49905	4.7	193.3	7
461000002	2021-05-02 05:33:18										21.1168	59.49889	4.7	193.5	7
461000002	2021-05-02 05:33:23										21.1168	59.49889	4.7	193.5	7
461000002	2021-05-02 06:05:48										21.08187	59.49475	5.2	44.1	7
461000002	2021-05-02 06:10:04										21.08827	59.49548	5.7	1.1	7
461000002	2021-05-02 06:11:12										21.09007	59.49548	5.5	0.8	7
461000002	2021-05-02 06:11:42										21.09084	59.4955	5.3	1	7
461000002	2021-05-02 06:13:42										21.09377	59.49566	5.1	5.9	7
461000002	2021-05-02 06:39:40										21.12561	59.49793	4	9.4	7
461000002	2021-05-02 07:06:52										21.14117	59.51813	2.6	68.9	7
461000002	2021-05-02 07:28:00										21.146	59.53615	7.1	220.9	7
461000002	2021-05-02 07:28:30										21.14536	59.5356	8.2	218	7
461000002	2021-05-02 08:53:28										20.89005	59.38003	12.5	208	7
461000002	2021-05-02 08:59:55										20.8697	59.36888	12.6	206.1	7
461000002	2021-05-02 09:02:45										20.86083	59.36414	12.6	205.9	7
461000002	2021-05-02 09:16:00										20.81935	59.34163	12.4	205.6	7
461000002	2021-05-02 09:56:30										20.69879	59.27644	11.5	209.3	7
461000002	2021-05-02 10:43:49										20.56748	59.19794	11.1	210.1	7
461000002	2021-05-02 14:04:40										20.06717	58.74818	12	224	7
461000002	2021-05-02 14:37:41										19.98713	58.66571	12.4	223.7	7
461000002	2021-05-02 15:59:41										19.82435	58.51814	5.4	220.7	7
461000002	2021-05-02 16:05:25										19.81778	58.51212	5.4	221	7
461000002	2021-05-02 16:30:04										19.79379	58.48312	5.3	228.5	7
461000002	2021-05-02 16:33:34										19.79045	58.47902	5.3	228.4	7
461000002	2021-05-02 17:33:41										19.7908	58.47453	4.9	52	7
461000002	2021-05-02 17:33:44	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
461000002	2021-05-02 17:33:49	ALMASARA	A4FB3	8509143	75	13	A	30	DUQM,OMANN	68
