MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000003	2021-05-01 16:23:02										19.70658	57.84017	13.1	90.4	0
461000003	2021-05-01 16:27:29										19.70635	57.8569	13.2	91.5	0
461000003	2021-05-01 17:40:41										19.71463	58.14352	13.3	86.3	0
461000003	2021-05-01 18:13:03										19.72115	58.2715	13.4	85.9	0
461000003	2021-05-01 18:14:23										19.72142	58.27675	13.5	85.6	0
461000003	2021-05-01 18:27:07										19.72457	58.31926	6.5	81.1	0
461000003	2021-05-01 18:27:31										19.7247	58.32018	6.4	81.6	0
461000003	2021-05-01 18:28:02										19.72486	58.32111	6.2	75.5	0
461000003	2021-05-01 18:31:45										19.72592	58.32859	10.9	83.4	0
461000003	2021-05-01 18:45:04										19.7417	58.37901	14	59.3	0
461000003	2021-05-01 21:24:56										20.14757	58.8447	14	56.7	0
461000003	2021-05-01 22:41:55										20.38584	59.03419	14.3	38.4	0
461000003	2021-05-02 02:17:43										21.08001	59.51742	13.5	57.6	0
461000003	2021-05-02 05:54:08										20.76357	59.69775	12.2	252	0
461000003	2021-05-02 06:14:33										20.74327	59.6277	12	254.1	0
461000003	2021-05-02 07:19:03										20.68313	59.40563	11.1	348.8	0
461000003	2021-05-02 10:56:18										20.3493	59.49603	12.7	166.8	0
461000003	2021-05-02 14:31:13										19.99985	59.20597	5.3	204.9	0
461000003	2021-05-02 16:35:32										20.10682	59.24041	3.6	0.8	0
461000003	2021-05-02 16:43:58										20.11623	59.24051	4	358.1	0
461000003	2021-05-02 17:19:05										20.07252	59.22904	5.9	187	0
461000003	2021-05-02 17:22:55										20.06722	59.22838	4.7	187.3	0
461000003	2021-05-02 17:29:55										20.05733	59.22714	6.1	186.9	0
461000003	2021-05-02 17:51:47										20.02303	59.22288	4.4	186.5	0
461000003	2021-05-02 18:10:55										19.99542	59.22144	5.8	176.5	0
461000003	2021-05-02 18:14:22										19.9897	59.22164	5.6	180.6	0
461000003	2021-05-02 18:14:53										19.9889	59.22163	5.5	181.1	0
461000003	2021-05-02 18:25:04										19.97665	59.22161	3.8	176.9	0
461000003	2021-05-02 18:30:41										19.97087	59.22208	3.8	166.8	0
461000003	2021-05-02 18:38:10										19.96304	59.22412	4	174.6	0
461000003	2021-05-02 18:47:37										19.93551	59.22415	12	179.1	0
461000003	2021-05-02 19:07:23										19.86963	59.22464	12	178.9	0
461000003	2021-05-02 19:55:14										19.83565	59.0806	12.3	269.8	0
461000003	2021-05-02 20:13:06										19.83479	59.01601	12.5	270.1	0
461000003	2021-05-02 20:41:23										19.78636	58.95707	12.4	187.3	0
461000003	2021-05-02 21:07:08										19.70127	58.94615	11.9	186.4	0
461000003	2021-05-02 21:43:56										19.58319	58.92824	11.7	197.8	0
461000003	2021-05-02 22:30:48										19.65431	58.78908	12.7	305	0
461000003	2021-05-02 22:31:52										19.65625	58.786	12.7	302.1	0
461000003	2021-05-02 22:31:53										19.65625	58.786	12.7	302.1	0
461000003	2021-05-02 23:36:18										19.60924	58.68465	11.7	184.9	0
461000003	2021-05-03 01:08:15										19.52213	58.50311	12	287.3	0
461000003	2021-05-03 03:49:33										19.28939	58.53325	12.5	260.4	0
461000003	2021-05-03 04:00:04										19.28233	58.49553	12.5	256.7	0
461000003	2021-05-03 04:56:05										19.24216	58.29932	12.1	259	0
461000003	2021-05-03 05:09:55										19.22881	58.26282	11.7	104	0
461000003	2021-05-03 05:10:35										19.2282	58.2652	12.1	105.3	0
461000003	2021-05-03 05:11:51										19.22694	58.26993	12.6	105.1	0
461000003	2021-05-03 05:15:22										19.22344	58.28231	12.3	111.5	0
461000003	2021-05-03 05:15:51										19.22287	58.28399	12.2	108.4	0
461000003	2021-05-03 05:17:22										19.22113	58.28927	12.5	112	0
461000003	2021-05-03 05:37:44										19.19441	58.35793	12.2	116.8	0
461000003	2021-05-03 06:25:43										19.12658	58.5137	12.2	114.4	0
461000003	2021-05-03 09:07:56										18.81175	58.48723	11.4	241.3	0
461000003	2021-05-03 09:55:27										18.82376	58.30425	11.8	217.5	0
461000003	2021-05-03 10:04:06										18.79757	58.29335	11.6	201.4	0
461000003	2021-05-03 11:24:03										18.59796	58.17388	12.6	296.6	0
461000003	2021-05-03 11:51:05										18.61653	58.08967	12.4	213.8	0
461000003	2021-05-03 11:57:57										18.59657	58.07603	12.5	213.1	0
461000003	2021-05-03 12:26:47										18.51278	58.01938	12.4	213.2	0
461000003	2021-05-03 14:02:41										18.48788	57.7534	8.7	240.1	0
461000003	2021-05-03 15:11:31										18.40615	57.67648	4.1	226.2	7
461000003	2021-05-03 15:27:35										18.39732	57.66151	3.4	240.8	7
461000003	2021-05-03 16:16:57										18.32623	57.73532	12.5	279.6	7
461000003	2021-05-03 17:14:42										18.35826	57.52413	12.5	279.7	7
461000003	2021-05-03 17:16:25										18.35892	57.51824	12.3	276.5	7
461000003	2021-05-03 17:23:40										18.36226	57.49214	12.3	278.9	7
461000003	2021-05-03 17:24:22										18.36258	57.48965	12.4	276.8	7
461000003	2021-05-03 17:25:40										18.36317	57.485	12.2	275.4	7
461000003	2021-05-03 17:26:40										18.36363	57.48149	12.3	278.5	7
461000003	2021-05-03 17:27:43										18.36414	57.47798	12.1	279.7	7
461000003	2021-05-03 17:30:34										18.36549	57.46785	12	264.9	7
461000003	2021-05-03 17:31:01										18.36518	57.46634	11.6	250.2	7
461000003	2021-05-03 17:41:14										18.33902	57.4819	12	139.4	7
461000003	2021-05-03 17:59:52										18.29097	57.52682	12.3	136.1	7
461000003	2021-05-03 18:01:52										18.28595	57.53194	12.6	135.8	7
461000003	2021-05-03 18:12:27										18.2586	57.55904	13	138.4	7
461000003	2021-05-03 19:29:04										18.18076	57.44448	12.3	264.4	7
461000003	2021-05-03 19:32:32										18.17954	57.43199	12.3	261.9	7
461000003	2021-05-03 19:32:52										18.17941	57.43079	12.3	264.2	7
461000003	2021-05-03 19:33:03										18.17934	57.43013	12.3	264.9	7
461000003	2021-05-03 19:33:52										18.17907	57.42721	12.3	263.8	7
461000003	2021-05-03 19:34:32										18.1788	57.42483	12.4	264.3	7
461000003	2021-05-03 19:38:52										18.1748	57.4109	11.9	203.9	7
461000003	2021-05-03 20:15:44										18.06486	57.48838	13	145.1	7
461000003	2021-05-03 20:42:13										17.98534	57.54458	12.6	156.4	7
461000003	2021-05-03 21:27:25										18.01118	57.38619	13	282.4	7
461000003	2021-05-03 21:50:49										17.97746	57.35809	12.8	159.8	7
461000003	2021-05-03 22:10:31										17.90888	57.3843	13.7	160.4	7
461000003	2021-05-03 22:23:28										17.86239	57.40195	13.9	159.8	7
461000003	2021-05-03 22:27:37										17.84708	57.40775	13.8	159.7	7
461000003	2021-05-03 22:44:33										17.78543	57.43293	14	158.3	7
461000003	2021-05-03 22:50:31										17.76339	57.44217	14.2	157	7
461000003	2021-05-04 01:12:49										17.77304	57.0883	14.2	180	7
461000003	2021-05-04 01:43:48										17.65057	57.10183	14.8	129.3	7
461000003	2021-05-04 01:43:59										17.65008	57.10254	15.1	126.4	7
461000003	2021-05-04 01:44:19										17.64929	57.10376	15.2	120.5	7
461000003	2021-05-04 03:23:56										17.8029	57.18151	4.6	347.9	7
461000003	2021-05-04 03:29:36										17.80989	57.18028	4.5	351.1	7
461000003	2021-05-04 04:57:39										17.90281	57.19614	4.9	63.3	7
461000003	2021-05-04 05:04:29										17.91015	57.20176	5.3	3.5	7
461000003	2021-05-04 05:17:46										17.92817	57.19783	4.8	356.1	7
461000003	2021-05-04 05:56:48										17.97401	57.22618	4.9	19.8	7
461000003	2021-05-04 07:21:46										17.94213	57.2213	3.1	173.9	7
461000003	2021-05-04 08:25:49										17.93241	57.21683	2.1	42.9	7
461000003	2021-05-04 11:36:26										18.08563	57.28853	4.9	10.3	7
461000003	2021-05-04 12:01:21										18.11912	57.29827	4.9	17.6	7
461000003	2021-05-04 12:20:34										18.1442	57.30865	5	26	7
461000003	2021-05-04 14:01:32										18.27131	57.35857	4.8	12.7	7
461000003	2021-05-04 14:44:07										18.31874	57.38923	4.7	50.8	7
461000003	2021-05-04 15:46:21										18.37289	57.45399	4.7	44.6	7
461000003	2021-05-04 16:28:39										18.41046	57.48496	3.6	46.1	7
461000003	2021-05-04 16:54:45										18.43399	57.5089	6	44.4	7
461000003	2021-05-04 16:54:56										18.43441	57.50932	5.9	43.2	7
461000003	2021-05-04 16:55:35										18.43519	57.51009	6	41	7
461000003	2021-05-04 16:55:45										18.43539	57.51029	5.9	42.8	7
461000003	2021-05-04 16:55:56										18.43561	57.5105	5.9	42.7	7
461000003	2021-05-04 16:56:35										18.4364	57.51125	5.9	40	7
461000003	2021-05-04 17:35:00										18.47546	57.54861	4.8	37.3	7
461000003	2021-05-04 17:35:10										18.47565	57.54877	4.7	40.7	7
461000003	2021-05-04 17:45:23										18.48643	57.55729	4.7	35.5	7
461000003	2021-05-04 17:47:36										18.48888	57.55901	4.8	32.3	7
461000003	2021-05-04 17:48:26										18.48978	57.55967	4.7	35.3	7
461000003	2021-05-04 18:17:19										18.47592	57.56986	5.3	235.5	7
461000003	2021-05-04 18:27:31										18.46812	57.5577	4.8	232.2	7
461000003	2021-05-04 18:28:25										18.46719	57.55663	4.8	227.1	7
461000003	2021-05-04 19:13:31										18.41911	57.51617	4.8	220	7
461000003	2021-05-04 19:17:39										18.41535	57.51188	4.9	244.6	7
461000003	2021-05-04 19:19:35										18.41451	57.50915	5.1	257	7
