MMSI	Timestamp	Name	CallSign	ImoNumber	Length	Breadth	DeviceClass	ShipType	Destination	Draught	Latitude	Longitude	SOG	COG	NavStatus
461000039	2021-05-03 02:03:32										21.10964	59.5012	8.3	347.8	0
461000039	2021-05-03 05:12:32										20.91106	59.41669	10.1	202	0
461000039	2021-05-04 16:54:02										20.99747	59.44774	4.3	40.8	7
461000039	2021-05-04 16:55:23										20.9987	59.44891	4.3	43.5	7
461000039	2021-05-06 18:56:57										20.94398	59.38837	2.9	354.9	7
461000039	2021-05-06 22:30:11										21.07891	59.49555	4.2	217.6	7
461000039	2021-05-09 04:50:47										19.17093	58.16393	4.6	165.5	7
461000039	2021-05-10 18:01:48										19.32925	58.19919	4.6	16.3	7
461000039	2021-05-10 21:37:04										19.36131	58.21956	8	13.8	0
461000039	2021-05-11 05:46:29										19.38913	58.23465	3.8	38.1	7
461000039	2021-05-11 05:49:18										19.39179	58.23627	3.7	33.2	7
461000039	2021-05-11 19:58:11										18.1396	57.29226	4.5	214.5	7
461000039	2021-05-12 02:33:18										18.01015	57.25399	4.1	216.1	7
461000039	2021-05-12 04:19:45										18.0704	57.28812	4.1	323	7
461000039	2021-05-12 05:24:41										18.00166	57.29035	4.3	162.5	7
461000039	2021-05-12 05:24:51										18.00147	57.29042	4.2	163.2	7
461000039	2021-05-12 05:25:11										18.0011	57.29054	4.2	163.6	7
461000039	2021-05-12 07:09:11										17.92517	57.24399	4.6	3.5	7
461000039	2021-05-12 17:25:54										18.04576	57.2413	4.6	15.7	7
461000039	2021-05-12 17:26:04										18.04597	57.24136	4.7	15.2	7
461000039	2021-05-12 17:26:26										18.04644	57.24149	4.7	15	7
461000039	2021-05-12 17:26:54										18.04703	57.24166	4.6	15.5	7
461000039	2021-05-13 02:17:05										18.04927	57.22747	3.2	248.6	7
461000039	2021-05-13 02:17:44										18.04906	57.22688	3.3	247.1	7
461000039	2021-05-13 05:04:51										18.13671	57.29576	4.4	18.1	7
461000039	2021-05-13 17:06:39										19.41446	58.2438	3.5	22.5	7
461000039	2021-05-14 02:04:09										20.68515	59.2958	11.1	42.8	0
461000039	2021-05-14 05:00:51										21.10543	59.50249	8.2	109.7	0
461000039	2021-05-14 16:48:09										20.8902	59.36643	10.3	13.3	7
461000039	2021-05-16 05:39:54										20.62791	59.23064	9.4	219	0
461000039	2021-05-16 05:41:13										20.62524	59.22834	9.5	218.2	0
461000039	2021-05-18 05:05:19										19.23291	58.17458	4.1	16.3	7
461000039	2021-05-18 17:08:55										19.30061	58.31675	5.3	202.2	7
461000039	2021-05-19 02:08:17										19.76311	58.49571	5.3	235.9	7
461000039	2021-05-19 02:10:37										19.76112	58.49266	5.4	233.8	7
461000039	2021-05-19 04:45:41										19.62334	58.28382	6	236	7
461000039	2021-05-22 18:23:09										19.66607	57.71303	0.1	222.6	5
461000039	2021-05-23 16:59:10										19.66609	57.71306	0	70.7	5
461000039	2021-05-27 05:17:09										19.66608	57.71306	0	123.8	5
461000039	2021-06-15 02:20:10										19.65963	57.71444	0	218.1	5
461000039	2021-06-17 03:56:11										19.65962	57.71444	0	226.2	5
461000039	2021-06-19 02:44:12										19.66536	57.71346	0	232.9	5
461000039	2021-06-21 04:53:12										19.65971	57.71437	0	285.3	5
461000039	2021-07-07 04:12:39										19.66828	57.71139	0.1	209.8	5
461000039	2021-07-09 05:15:37										19.6683	57.71138	0	209.1	5
461000039	2021-07-13 05:27:39										19.66828	57.71137	0	187.4	5
461000039	2021-07-13 05:30:38										19.66827	57.71136	0.1	173.9	5
461000039	2021-07-19 05:03:36	ALNAEMA	A4AA31	8604058	100	16	A	30	DUQM	68
461000039	2021-07-25 19:09:39										19.66828	57.71141	0	291.6	5
461000039	2021-07-27 05:36:40										19.66828	57.71136	0	224.9	5
461000039	2021-07-31 19:32:18										19.66835	57.71143	0.1	287.4	5
461000039	2021-08-03 16:48:17										19.66829	57.7114	0.1	346.6	5
461000039	2021-08-07 22:48:29										19.66828	57.7114	0.1	204.5	5
461000039	2021-08-22 17:43:23										19.66545	57.715	0	289.4	5
461000039	2021-09-01 08:38:54										19.66548	57.715	0	297.7	0
461000039	2021-09-01 17:03:25										19.66546	57.71501	0	268.4	5
461000039	2021-09-02 14:44:33										19.66548	57.715	0.1	339.4	5
